iter	Passed	Remaining
0	3	3594
1	6	3176
2	8	2677
3	12	3075
4	15	3116
5	18	3146
6	22	3139
7	25	3118
8	28	3119
9	31	3091
10	33	3042
11	36	3004
12	39	2977
13	43	3061
14	46	3048
15	48	2995
16	51	2967
17	54	2980
18	58	3030
19	61	3022
20	64	3009
21	67	2999
22	70	2975
23	73	3002
24	76	2978
25	79	2974
26	82	2955
27	84	2945
28	87	2936
29	91	2949
30	94	2942
31	96	2924
32	99	2910
33	102	2900
34	105	2912
35	108	2903
36	111	2891
37	113	2877
38	116	2863
39	120	2891
40	123	2897
41	126	2891
42	129	2878
43	131	2865
44	134	2860
45	137	2861
46	141	2859
47	143	2852
48	146	2844
49	149	2842
50	152	2845
51	155	2840
52	158	2827
53	160	2819
54	164	2820
55	168	2838
56	171	2836
57	174	2830
58	176	2820
59	179	2812
60	183	2822
61	186	2820
62	189	2812
63	191	2801
64	194	2794
65	196	2786
66	199	2782
67	202	2777
68	205	2774
69	208	2766
70	210	2758
71	214	2764
72	217	2759
73	219	2750
74	222	2748
75	225	2741
76	228	2743
77	232	2742
78	234	2737
79	237	2730
80	239	2722
81	242	2718
82	246	2723
83	249	2719
84	252	2712
85	254	2705
86	257	2697
87	259	2687
88	262	2689
89	265	2687
90	268	2684
91	271	2677
92	273	2671
93	277	2674
94	280	2672
95	282	2664
96	285	2658
97	288	2651
98	291	2653
99	294	2650
100	297	2645
101	299	2638
102	302	2633
103	305	2628
104	309	2639
105	312	2634
106	314	2627
107	317	2621
108	320	2621
109	324	2623
110	327	2620
111	330	2617
112	331	2604
113	334	2598
114	337	2597
115	340	2594
116	343	2589
117	345	2580
118	347	2574
119	349	2564
120	352	2561
121	355	2556
122	359	2562
123	362	2561
124	365	2559
125	371	2578
126	374	2577
127	377	2573
128	380	2568
129	382	2562
130	386	2565
131	387	2550
132	390	2548
133	392	2537
134	395	2532
135	398	2530
136	401	2529
137	404	2526
138	407	2522
139	409	2517
140	412	2511
141	414	2503
142	417	2504
143	421	2504
144	423	2499
145	426	2494
146	429	2489
147	433	2492
148	436	2492
149	439	2492
150	442	2487
151	444	2482
152	449	2486
153	452	2484
154	455	2481
155	457	2476
156	459	2466
157	462	2463
158	465	2462
159	468	2458
160	470	2454
161	473	2449
162	475	2443
163	479	2446
164	483	2444
165	484	2435
166	487	2430
167	489	2423
168	492	2419
169	497	2431
170	500	2427
171	503	2422
172	505	2418
173	508	2413
174	512	2414
175	515	2412
176	518	2409
177	520	2404
178	523	2399
179	526	2400
180	529	2396
181	532	2391
182	534	2386
183	537	2381
184	539	2376
185	543	2377
186	545	2372
187	548	2368
188	550	2363
189	553	2358
190	555	2354
191	560	2358
192	563	2354
193	565	2349
194	568	2345
195	570	2340
196	573	2337
197	576	2336
198	579	2332
199	582	2329
200	584	2324
201	587	2320
202	590	2320
203	593	2316
204	596	2312
205	598	2308
206	601	2304
207	604	2301
208	607	2299
209	610	2295
210	612	2291
211	615	2286
212	617	2283
213	622	2284
214	624	2281
215	627	2277
216	629	2273
217	632	2268
218	635	2264
219	638	2264
220	641	2262
221	644	2258
222	646	2253
223	649	2249
224	653	2249
225	655	2245
226	658	2241
227	661	2238
228	663	2234
229	666	2232
230	670	2232
231	673	2228
232	675	2224
233	678	2220
234	681	2217
235	685	2218
236	687	2214
237	690	2210
238	692	2206
239	695	2202
240	698	2198
241	702	2200
242	705	2196
243	707	2192
244	710	2188
245	713	2187
246	717	2186
247	720	2183
248	722	2179
249	725	2176
250	727	2172
251	733	2177
252	736	2175
253	739	2172
254	743	2170
255	748	2175
256	751	2171
257	753	2167
258	756	2163
259	758	2159
260	763	2161
261	766	2158
262	768	2154
263	771	2150
264	774	2147
265	777	2146
266	780	2144
267	783	2140
268	786	2135
269	788	2132
